案件管理番号,案件名,案件ステータス,領域,領域内訳,主担当アカマネ,副担当アカマネ,見積_対象システムチームID,見積_対象システムチーム名,見積_社員金額合計,見積_定常金額（IT定常）合計,見積_定常金額（他部門施策）合計,見積_外注金額合計,見積_合計金額サマリ,回答ステータス,見積回答期限（現在予定）,見積_開発対応なし,見積_開発年月,見積_工数未定,見積_社員金額,見積_定常金額（IT定常）,見積_定常金額（他部門施策）,見積_外注金額,見積_合計金額,見積_対応内容,見積_リリース予定日,見積_見積期限超過理由,見積_見積期限超過フラグ,見積_見積回答完了日
2023101600004,【OLS】3Dセキュア｜共通化対応,案件完了,SBM,SBM_モバ推,杉本 英輝,,4RNCIRE30C,トークン_M00567,0.8,0,43.72,0,44.52,実績入力済み,2024/04/17,,2024/05,,0.1,0,1.3,0,1.4,SB-OLS受入れ対応,2024/6/19,業務CRによる6月着手工数追加,TRUE,2024/05/27 12:01:00
2023101600004,【OLS】3Dセキュア｜共通化対応,案件完了,SBM,SBM_モバ推,杉本 英輝,,4RNCIRE30C,トークン_M00567,0.8,0,43.72,0,44.52,実績入力済み,2024/04/17,,2024/06,,0.1,0,0.7,0,0.8,CR対応 IF改修,2024/06/19,業務CRによる6月着手工数追加,TRUE,2024/05/27 12:01:00
2023101600004,【OLS】3Dセキュア｜共通化対応,案件完了,SBM,SBM_モバ推,杉本 英輝,,5DHDFEPUQM,OLS_M00494,0.8,0,43.72,0,44.52,実績入力済み,2024/03/18,,2024/04,,0.05,0,12.8,0,12.85,SBPS連携から、TORへの連携に変更する対応,,パズル調整依頼のため工数修正,TRUE,2025/06/18 23:24:39
2023101600004,【OLS】3Dセキュア｜共通化対応,案件完了,SBM,SBM_モバ推,杉本 英輝,,5DHDFEPUQM,OLS_M00494,0.8,0,43.72,0,44.52,実績入力済み,2024/03/18,,2024/05,,0.05,0,7.1,0,7.15,SBPS連携から、TORへの連携に変更する対応,,パズル調整依頼のため工数修正,TRUE,2025/06/18 23:24:39
2023101600004,【OLS】3Dセキュア｜共通化対応,案件完了,SBM,SBM_モバ推,杉本 英輝,,5DHDFEPUQM,OLS_M00494,0.8,0,43.72,0,44.52,実績入力済み,2024/03/18,,2024/06,,0.05,0,6.4,0,6.45,SBPS連携から、TORへの連携に変更する対応,,パズル調整依頼のため工数修正,TRUE,2025/06/18 23:24:39
2023101600004,【OLS】3Dセキュア｜共通化対応,案件完了,SBM,SBM_モバ推,杉本 英輝,,5DHDFEPUQM,OLS_M00494,0.8,0,43.72,0,44.52,実績入力済み,2024/03/18,,2025/03,,0.05,0,5,0,5.05,"コンテ対応のため資材を2つに分ける→試験2面の対応が必要。
TORにてSBPSと接触する部分をラッピングするイメージ。",,パズル調整依頼のため工数修正,TRUE,2025/06/18 23:24:39
2023101600004,【OLS】3Dセキュア｜共通化対応,案件完了,SBM,SBM_モバ推,杉本 英輝,,5DHDFEPUQM,OLS_M00494,0.8,0,43.72,0,44.52,実績入力済み,2024/03/18,,2025/04,,0.05,0,2.52,0,2.57,"コンテ対応のため資材を2つに分ける→試験2面の対応が必要。
TORにてSBPSと接触する部分をラッピングするイメージ。",,パズル調整依頼のため工数修正,TRUE,2025/06/18 23:24:39
2023101600004,【OLS】3Dセキュア｜共通化対応,案件完了,SBM,SBM_モバ推,杉本 英輝,,5DHDFEPUQM,OLS_M00494,0.8,0,43.72,0,44.52,実績入力済み,2024/03/18,,2025/08,,0.05,0,5.7,0,5.75,試験（移動機セット、移動機物品販売、ウェアラブル、個人ページ）,,パズル調整依頼のため工数修正,TRUE,2025/06/18 23:24:39
2023101700008,【YM】iPhone12特価施策での赤メ実装について,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,0.2,0,1,0,1.2,実績入力済み,2023/10/19,,2023/10,,0.1,0,0.6,0,0.7,設計・実装・テスト,,,,2023/10/19 19:44:47
2023101700008,【YM】iPhone12特価施策での赤メ実装について,案件完了,L&Y,YM_事業全般,伊地知 薫,,5DBARMG195,NFA_M00632,0.2,0,1,0,1.2,実績入力済み,2023/10/19,,2023/11,,0.1,0,0.4,0,0.5,実装・テスト・リリース,,,,2023/10/19 19:44:47
2023101800005,【Y!mobile】法人オンラインストア 期案件対応（2024年1月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,48JL5KLC0L,IT開発ﾌﾟﾛｾｽ推進部_M00301,0.32,0,0.87,6.22,7.41,実績入力済み,2023/11/17,,2024/01,,0.1,0,0,0.77,0.87,1月試験対応,2024/01/16,,,2023/11/15 18:11:43
2023101800005,【Y!mobile】法人オンラインストア 期案件対応（2024年1月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,4HQ0J6E1UB,KIIRO_M00487,0.32,0,0.87,6.22,7.41,実績入力済み,2023/11/17,,2023/12,,0.1,0,0.32,0,0.42,"■概要
事業者コード：CMとなっている料金を法人YMOLS_Bizでも印字できるようにする

■KIIRO対応
KIIROBIZ-API、プロシージャの修正",2024/01/16,内部再検討のため,TRUE,2023/12/01 10:30:40
2023101800005,【Y!mobile】法人オンラインストア 期案件対応（2024年1月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,4HQ0J6E1UB,KIIRO_M00487,0.32,0,0.87,6.22,7.41,実績入力済み,2023/11/17,,2024/01,,0.1,0,0.55,0,0.65,"■概要
事業者コード：CMとなっている料金を法人YMOLS_Bizでも印字できるようにする

■KIIRO対応
KIIROBIZ-API、プロシージャの修正",2024/01/16,内部再検討のため,TRUE,2023/12/01 10:30:40
2023101800005,【Y!mobile】法人オンラインストア 期案件対応（2024年1月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,5V97KO4NO1,YM法人オンラインストア_M00801,0.32,0,0.87,6.22,7.41,実績入力済み,2023/11/17,,2023/12,,0.01,0,0,2.75,2.76,要件定義,2024/01/16,,,2023/11/06 14:33:38
2023101800005,【Y!mobile】法人オンラインストア 期案件対応（2024年1月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,5V97KO9TLF,NFA2.0_M00802,0.32,0,0.87,6.22,7.41,実績入力済み,2023/11/17,,2023/12,,0.01,0,0,2.7,2.71,要件定義、試験,2024/3/12,,,2023/11/06 14:35:45
2023101800006,【Y!mobile】法人オンラインストア 期案件対応（2024年2月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,48JL5KLC0L,IT開発ﾌﾟﾛｾｽ推進部_M00301,0.1,0,0,0.77,0.87,実績入力済み,2023/12/15,,2024/2,,0.1,0,0,0.77,0.87,2月試験対応,2024/2/13,,,2023/12/14 17:32:21
2023101800007,【Y!mobile】法人オンラインストア 期案件対応（2024年3月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,48JL5KLC0L,IT開発ﾌﾟﾛｾｽ推進部_M00301,0.72,0,0,13.51,14.23,実績入力済み,2024/01/19,,2024/01,,0.1,0,0,1.54,1.64,3月試験準備対応,2024/03/12,,,2024/01/17 10:19:19
2023101800007,【Y!mobile】法人オンラインストア 期案件対応（2024年3月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,48JL5KLC0L,IT開発ﾌﾟﾛｾｽ推進部_M00301,0.72,0,0,13.51,14.23,実績入力済み,2024/1/19,,2024/02,,0.1,0,0,2.31,2.41,3月試験対応,2024/3/12,,,2024/1/17 10:19:19
2023101800007,【Y!mobile】法人オンラインストア 期案件対応（2024年3月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,48JL5KLC0L,IT開発ﾌﾟﾛｾｽ推進部_M00301,0.72,0,0,13.51,14.23,実績入力済み,2024/1/19,,2024/03,,0.1,0,0,2.31,2.41,3月試験対応,2024/3/12,,,2024/01/17 10:19:19
2023101800007,【Y!mobile】法人オンラインストア 期案件対応（2024年3月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,5V97KO4NO1,YM法人オンラインストア_M00801,0.72,0,0,13.51,14.23,実績入力済み,2024/1/19,,2024/02,,0.01,0,0,0.15,0.16,試験、要件定義,2024/3/12,,,2024/01/19 16:50:46
2023101800007,【Y!mobile】法人オンラインストア 期案件対応（2024年3月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,5V97KO9TLF,NFA2.0_M00802,0.72,0,0,13.51,14.23,実績入力済み,2024/1/19,,2024/02,,0.01,0,0,3.6,3.61,試験、要件定義,2024/3/12,,,2024/1/19 16:07:49
2023101800007,【Y!mobile】法人オンラインストア 期案件対応（2024年3月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,5VN7GFK1R8,CORELIS Care(OLS-Care)_M00457,0.72,0,0,13.51,14.23,実績入力済み,2024/1/19,,2023/11,,0.1,0,0,0.9,1,要件定義（MT-0000195）,2024/3/14,,,2023/11/13 10:15:24
2023101800007,【Y!mobile】法人オンラインストア 期案件対応（2024年3月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,5VN7GFK1R8,CORELIS Care(OLS-Care)_M00457,0.72,0,0,13.51,14.23,実績入力済み,2024/1/19,,2023/12,,0.1,0,0,0.9,1,要件定義（MT-0000192）,2024/3/14,,,2023/11/13 10:15:24
2023101800007,【Y!mobile】法人オンラインストア 期案件対応（2024年3月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,5VN7GFK1R8,CORELIS Care(OLS-Care)_M00457,0.72,0,0,13.51,14.23,実績入力済み,2024/1/19,,2024/01,,0.1,0,0,0.9,1,開発（MT-0000195）,2024/3/14,,,2023/11/13 10:15:24
2023101800007,【Y!mobile】法人オンラインストア 期案件対応（2024年3月）,案件完了,法人,法人_モバイル,竹内 義仁,阪本 政幸,5VN7GFK1R8,CORELIS Care(OLS-Care)_M00457,0.72,0,0,13.51,14.23,実績入力済み,2024/1/19,,2024/02,,0.1,0,0,0.9,1,開発（MT-0000192）,2024/3/14,,,2023/11/13 10:15:24
2023102000010,PILE⑧_PayPay→SBデータ連携追加対応,案件完了,SBM,SBM_モバ推,伊地知 薫,,5M2V1EC1IT,DWH_M00853,0.6,0,2.75,0,3.35,実績入力済み,2023/12/15,,2024/01,,0.1,0,0.9,0,1,01月：開発・外結試験,,,,2023/12/14 10:13:50
2023102000010,PILE⑧_PayPay→SBデータ連携追加対応,案件完了,SBM,SBM_モバ推,伊地知 薫,,5M2V1EC1IT,DWH_M00853,0.6,0,2.75,0,3.35,実績入力済み,2023/12/15,,2024/02,,0.1,0,0.4,0,0.5,02月：切替,,,,2023/12/14 10:13:50
2023102000010,PILE⑧_PayPay→SBデータ連携追加対応,案件完了,SBM,SBM_モバ推,伊地知 薫,,5M2V1FJAH4,顧客プロファイル_M00677,0.6,0,2.75,0,3.35,実績入力済み,2023/12/15,,2024/01,,0.1,0,0.75,0,0.85,設計＆開発,,,,2023/12/15 16:07:22
2023102000010,PILE⑧_PayPay→SBデータ連携追加対応,案件完了,SBM,SBM_モバ推,伊地知 薫,,5M2V1FJAH4,顧客プロファイル_M00677,0.6,0,2.75,0,3.35,実績入力済み,2023/12/15,,2024/02,,0.1,0,0.5,0,0.6,結合試験＆リリース,,,,2023/12/15 16:07:22
2023102000010,PILE⑧_PayPay→SBデータ連携追加対応,案件完了,SBM,SBM_モバ推,伊地知 薫,,5M8MGA2NGT,Kiwi_M00672,0.6,0,2.75,0,3.35,実績入力済み,2024/01/19,,2024/01,,0.2,0,0.2,0,0.4,DWH連携,,,,2024/01/18 18:09:38
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,48H54CL3FV,MGS_M00049,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/03,,0.1,0,0.26,0,0.36,新機種の機種毎割引上限マスタの商用投入前に、<br>MGSの試験環境で、新機種の機種毎割引上限マスタの内容を<br>試験ツールで投入して検証する対応。,,,,2024/01/19 16:30:01
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,4925SAIBH4,Veritas_M00413,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/02,,0.1,0,0.7,0,0.8,開発、試験,2024/03/13,,,2024/01/18 19:47:50
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,497SF0R1SV,BFS（Mobile）_ M00396,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/2,,0.1,0,0.45,0,0.55,新機種追加対応,2024/3/12,定常他部門施策に見積記載修正,TRUE,2024/01/26 14:25:32
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,5DBUDGEA2F,Jafar_M00631,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/5,,0,0,0.1,0,0.1,マスタ設定/試験,2024/5/8,デマコン化に伴う見積修正,TRUE,2024/03/25 15:13:34
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,5DHDFEA3DC,CME_顧客照会/BB解約_M00494,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/02,,0,0,0.1,0,0.1,《NDA》Akron対応,,時期ずれに伴う山積み修正,TRUE,2024/03/19 14:20:10
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,5DHDFEA3DC,CME_顧客照会/BB解約_M00494,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/3,,0,0,0.1,0,0.1,《NDA》Akron対応,,時期ずれに伴う山積み修正,TRUE,2024/03/19 14:20:10
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/05,,0,0,0.15,0,0.15,マスタ設定/試験,2024/5/8,デマコン化に伴う見積修正,TRUE,2024/03/25 15:16:03
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,5M2V1FAJNU,SoftBank-Reports -_M00675,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/02,,0,0,0.3,0,0.3,影響調査要件検討,2024/4/30,なし,TRUE,2024/01/24 18:54:11
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,5V63U4SMRO,GINIE_M00002,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/02,,0.1,0,1.6,0,1.7,要件書記載内容,2024/3/12,,,2024/01/19 13:32:26
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,5V63U4SMRO,GINIE_M00002,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/3,,0.1,0,0.8,0,0.9,リリース月,2024/3/12,,,2024/01/19 13:32:26
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,5V6AFBI8DS,Veritas_M00413,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/02,,0.1,0,0.4,0,0.5,開発、試験,2024/3/13,,,2024/01/18 19:49:01
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,5VC2SJ4B3J,ショップ料金シミュレータ_M00807,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/02,,0,0,0.25,0,0.25,設計製造試験,2024/05/08,内部見積遅れ。,TRUE,2024/04/18 10:24:19
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,5VC2SJ4B3J,ショップ料金シミュレータ_M00807,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/04,,0,0,0.15,0,0.15,名称変更対応,2024/05/08,内部見積遅れ。,TRUE,2024/04/18 10:24:19
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,5VKNGENHOB,Similis_M00817,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/02,,0,0,0.18,0,0.18,マスタ設定、試験対応,,,,2024/01/19 23:25:00
2023102000014,《NDA》Akron,案件完了,SBM,SBM_モバ推,髙田 伸幸,伊地知 薫,602PB60DIE,NAOS_M00841,0.7,0,5.54,0.3,6.54,実績入力済み,2024/01/19,,2024/02,,0.1,0,0,0.3,0.4,マスタ追加、試験,2024/03/12,要件検討が遅れたため,TRUE,2024/01/26 14:41:46
2023102400033,【YM】新端末発売対応「Cancun」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,48H543J3LU,GINIE_M00002,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/05,,0.1,0,1.6,0,1.7,開発,,　,TRUE,2024/04/19 18:33:13
2023102400033,【YM】新端末発売対応「Cancun」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,48H543J3LU,GINIE_M00002,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/06,,0.1,0,0.8,0,0.9,試験リリース対応,,　,TRUE,2024/04/19 18:33:13
2023102400033,【YM】新端末発売対応「Cancun」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,4925SAIBH4,Veritas_M00413,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/05,,0.1,0,0.8,0,0.9,機種追加に伴う各種対応を行う,2024/06/19,,,2024/04/16 10:07:19
2023102400033,【YM】新端末発売対応「Cancun」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,497SF0R1SV,BFS（Mobile）_ M00396,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/05,,0.1,0,1.5,0,1.6,新機種追加、サービス併用可否の修正,2024/06/18,見積修正の為,TRUE,2024/05/15 13:08:30
2023102400033,【YM】新端末発売対応「Cancun」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DBARMG195,NFA_M00632,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/5,,0.1,0,0.6,0,0.7,設計・実装・テスト,,,,2024/04/15 12:10:07
2023102400033,【YM】新端末発売対応「Cancun」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DBARMG195,NFA_M00632,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/6,,0.1,0,0.7,0,0.8,テスト・リリース,,,,2024/04/15 12:10:07
2023102400033,【YM】新端末発売対応「Cancun」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DBUDGEA2F,Jafar_M00631,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/07,,0,0,0.05,0,0.05,試験、リリース,,,,2024/04/16 15:38:42
2023102400033,【YM】新端末発売対応「Cancun」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DHDFEA3DC,CME_顧客照会/BB解約_M00494,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/5,,0,0,0.1,0,0.1,新端末発売対応「Cancun」対応,,リリース明けで回答が遅れたため,TRUE,2024/04/19 22:36:16
2023102400033,【YM】新端末発売対応「Cancun」,案件完了,L&Y,YM_事業全般,伊地知 薫,髙田 伸幸,5DQ4S40QQR,かんたん手続き_M00656,0.72,0,7.05,0.5,8.27,実績入力済み,2024/04/17,,2024/7,,0,0,0.1,0,0.1,試験、リリース,,,,2024/04/16 15:38:00
